Date,Open,High,Low,Close,Adj Close,Volume
2009-07-09,1.78,1.8,1.7,1.79,1.79,28983889
2009-07-10,1.81,1.82,1.76,1.78,1.78,15741000
2009-07-13,1.77,1.77,1.73,1.76,1.76,8571000
2009-07-14,1.78,1.8,1.76,1.79,1.79,10502530
2009-07-15,1.79,2.12,1.79,2.05,2.05,41547716
2009-07-16,2.08,2.14,1.92,1.92,1.92,23621369
2009-07-17,1.95,2.04,1.94,1.97,1.97,10693000
2009-07-20,2.14,2.25,2.08,2.25,2.25,41493260
2009-07-21,2.26,2.33,2.23,2.26,2.26,21635800
2009-07-22,2.27,2.3,2.15,2.18,2.18,9308780
2009-07-23,2.2,2.27,2.15,2.25,2.25,9809000
2009-07-24,2.3,2.32,2.23,2.27,2.27,11028000
2009-07-27,2.31,2.37,2.3,2.34,2.34,13906702
2009-07-28,2.36,2.36,2.27,2.32,2.32,10268774
2009-07-29,2.32,2.32,2.13,2.2,2.2,8368940
2009-07-30,2.24,2.25,2.14,2.17,2.17,7719147
2009-07-31,2.35,2.45,2.31,2.36,2.36,37868200
2009-08-03,2.4,2.42,2.32,2.38,2.38,17413100
2009-08-04,2.48,2.5,2.33,2.36,2.36,14022880
2009-08-05,2.37,2.43,2.29,2.3,2.3,13893565
2009-08-06,2.3,2.34,2.24,2.33,2.33,10127000
2009-08-07,2.3,2.31,2.18,2.22,2.22,5010000
2009-08-10,2.3,2.33,2.24,2.29,2.29,4197000
2009-08-11,2.29,2.29,2.22,2.26,2.26,2794000
2009-08-12,2.19,2.24,2.19,2.21,2.21,4307000
2009-08-13,2.28,2.28,2.22,2.24,2.24,2291000
2009-08-14,2.24,2.24,2.14,2.15,2.15,5822000
2009-08-17,2.09,2.1,1.98,2.04,2.04,10065000
2009-08-18,2.02,2.08,1.88,2.0,2.0,11839000
2009-08-19,2.02,2.1,2.0,2.03,2.03,5756000
2009-08-20,2.09,2.14,2.05,2.14,2.14,4935381
2009-08-21,2.27,2.34,2.2,2.27,2.27,23169115
2009-08-24,2.35,2.4,2.29,2.4,2.4,28380202
2009-08-25,2.4,2.47,2.32,2.46,2.46,36919000
2009-08-26,2.43,2.47,2.39,2.43,2.43,31049535
2009-08-27,2.42,2.45,2.29,2.32,2.32,9707000
2009-08-28,2.36,2.36,2.23,2.33,2.33,8912200
2009-08-31,2.33,2.33,2.21,2.29,2.29,5638750
2009-09-01,2.28,2.41,2.26,2.4,2.4,7561283
2009-09-02,2.33,2.39,2.29,2.33,2.33,9472000
2009-09-03,2.36,2.53,2.36,2.51,2.51,40073252
2009-09-04,2.54,2.55,2.39,2.5,2.5,31332000
2009-09-07,2.5,2.71,2.5,2.68,2.68,34276538
2009-09-08,2.69,2.86,2.64,2.83,2.83,33139500
2009-09-09,2.83,3.12,2.82,2.96,2.96,58087000
2009-09-10,2.99,3.18,2.9,3.0,3.0,52828014
2009-09-11,3.02,3.15,3.02,3.08,3.08,23807000
2009-09-14,3.12,3.6,3.08,3.51,3.51,43081894
2009-09-15,3.51,3.56,3.3,3.39,3.39,25140120
2009-09-16,3.39,3.83,3.39,3.64,3.64,41148050
2009-09-17,3.78,3.84,3.63,3.65,3.65,18953648
2009-09-18,3.6,3.63,3.41,3.46,3.46,24800321
2009-09-21,3.51,3.82,3.47,3.79,3.79,39097686
2009-09-22,3.86,3.98,3.72,3.81,3.81,28903000
2009-09-23,3.88,3.89,3.67,3.76,3.76,16010287
2009-09-24,3.69,3.79,3.4,3.49,3.49,26294790
2009-09-25,3.48,3.57,3.3,3.55,3.55,13591340
2009-09-28,3.53,3.53,3.16,3.2,3.2,18330810
2009-09-29,3.29,3.42,3.27,3.28,3.28,13497000
2009-09-30,3.3,3.45,3.25,3.42,3.42,10205999
2009-10-02,3.28,3.39,3.21,3.33,3.33,12911000
2009-10-05,3.36,3.46,3.32,3.39,3.39,9046960
2009-10-06,3.48,3.54,3.4,3.53,3.53,19056170
2009-10-07,3.59,3.65,3.55,3.55,3.55,10675453
2009-10-08,3.61,3.61,3.51,3.59,3.59,8769836
2009-10-09,3.67,3.76,3.58,3.61,3.61,14107000
2009-10-12,3.65,3.67,3.55,3.59,3.59,4822500
2009-10-13,3.54,3.63,3.51,3.56,3.56,7308028
2009-10-14,3.64,3.64,3.56,3.61,3.61,5523288
2009-10-15,3.66,3.66,3.33,3.38,3.38,16846220
2009-10-16,3.45,3.45,3.37,3.39,3.39,9447220
2009-10-19,3.39,3.57,3.35,3.53,3.53,5442000
2009-10-20,3.58,3.6,3.54,3.57,3.57,7155978
2009-10-21,3.65,3.65,3.56,3.6,3.6,4111000
2009-10-22,3.6,3.6,3.51,3.57,3.57,2625000
2009-10-23,3.65,3.75,3.57,3.63,3.63,10513000
2009-10-27,3.55,3.62,3.51,3.57,3.57,3495328
2009-10-28,3.5,3.52,3.42,3.43,3.43,4197000
2009-10-29,3.33,3.34,3.13,3.15,3.15,15612500
2009-10-30,3.3,3.43,3.27,3.35,3.35,10663111
2009-11-02,3.25,3.55,3.22,3.43,3.43,7205943
2009-11-03,3.5,3.5,3.3,3.33,3.33,8387002
2009-11-04,3.5,3.58,3.45,3.55,3.55,8952750
2009-11-05,3.48,3.55,3.43,3.45,3.45,4529599
2009-11-06,3.55,3.58,3.48,3.5,3.5,7642799
2009-11-09,3.63,3.92,3.59,3.83,3.83,20351528
2009-11-10,3.92,4.05,3.84,3.97,3.97,24420799
2009-11-11,3.95,3.95,3.83,3.87,3.87,10652500
2009-11-12,3.93,3.93,3.67,3.74,3.74,20414044
2009-11-13,3.74,3.83,3.68,3.81,3.81,5433821
2009-11-16,3.88,3.91,3.7,3.75,3.75,10372880
2009-11-17,3.73,3.79,3.6,3.67,3.67,7040060
2009-11-18,3.63,3.68,3.54,3.6,3.6,6944585
2009-11-19,3.56,3.65,3.51,3.52,3.52,4624000
2009-11-20,3.55,3.55,3.45,3.48,3.48,6519600
2009-11-23,3.49,3.55,3.36,3.53,3.53,5404000
2009-11-24,3.46,3.64,3.46,3.62,3.62,8784868
2009-11-25,3.65,3.65,3.5,3.53,3.53,6890000
2009-11-26,3.53,3.57,3.45,3.51,3.51,3493000
2009-11-27,3.46,3.46,3.22,3.35,3.35,10691900
2009-11-30,3.4,3.49,3.34,3.36,3.36,5328954
2009-12-01,3.34,3.45,3.34,3.4,3.4,7101000
2009-12-02,3.5,3.6,3.46,3.56,3.56,9534600
2009-12-03,3.59,3.62,3.5,3.54,3.54,3095000
2009-12-04,3.57,3.58,3.43,3.47,3.47,5110000
2009-12-07,3.45,3.48,3.4,3.4,3.4,5538000
2009-12-08,3.46,3.48,3.42,3.45,3.45,3938000
2009-12-09,3.47,3.5,3.43,3.47,3.47,6192000
2009-12-10,3.47,3.51,3.33,3.39,3.39,7741400
2009-12-11,3.41,3.46,3.36,3.37,3.37,3857061
2009-12-14,3.38,3.45,3.33,3.44,3.44,3998000
2009-12-15,3.42,3.6,3.42,3.54,3.54,14140000
2009-12-16,3.63,3.63,3.47,3.48,3.48,9454100
2009-12-17,3.48,3.56,3.36,3.41,3.41,6481355
2009-12-18,3.36,3.41,3.27,3.28,3.28,5981500
2009-12-21,3.28,3.32,3.22,3.3,3.3,4523000
2009-12-22,3.3,3.3,3.11,3.12,3.12,7372000
2009-12-23,3.16,3.22,3.14,3.2,3.2,3631000
2009-12-24,3.2,3.23,3.15,3.22,3.22,1408975
2009-12-28,3.24,3.25,3.19,3.2,3.2,3639120
2009-12-29,3.21,3.24,3.14,3.16,3.16,4712180
2009-12-30,3.19,3.2,3.13,3.15,3.15,2162683
2009-12-31,3.13,3.12,3.2,3.22,3.22,1107000
2010-01-04,3.18,3.26,3.14,3.22,3.22,3609000
2010-01-05,3.26,3.45,3.26,3.43,3.43,13559646
2010-01-06,3.45,3.5,3.29,3.37,3.37,5836795
2010-01-07,3.38,3.39,3.27,3.29,3.29,4132464
2010-01-08,3.33,3.39,3.29,3.34,3.34,3209000
2010-01-11,3.36,3.4,3.32,3.35,3.35,3388103
2010-01-12,3.35,3.37,3.28,3.31,3.31,7164000
2010-01-13,3.31,3.36,3.1,3.23,3.23,8893632
2010-01-14,3.23,3.29,3.23,3.24,3.24,3314500
2010-01-15,3.28,3.14,3.22,3.28,3.28,7990500
2010-01-18,3.22,3.22,3.1,3.17,3.17,9039739
2010-01-19,3.18,3.22,3.15,3.18,3.18,2231000
2010-01-20,3.21,3.24,3.17,3.19,3.19,5420079
2010-01-21,3.18,3.32,3.17,3.24,3.24,5885000
2010-01-22,3.2,3.25,2.79,3.18,3.18,14830600
2010-01-25,3.16,3.16,3.06,3.14,3.14,2296440
2010-01-26,3.14,3.16,2.85,2.95,2.95,9390810
2010-01-27,2.98,3.09,2.87,2.88,2.88,6854000
2010-01-28,2.98,3.05,2.93,3.04,3.04,6820000
2010-01-29,3.04,3.04,2.92,2.95,2.95,2793850
2010-02-01,2.9,3.01,2.89,2.96,2.96,4640000
2010-02-02,3.02,3.11,3.02,3.1,3.1,4984024
2010-02-03,3.12,3.17,3.09,3.11,3.11,5471800
2010-02-04,3.11,3.15,3.01,3.02,3.02,2199000
2010-02-05,2.85,2.98,2.85,2.9,2.9,2837625
2010-02-08,2.87,2.94,2.76,2.77,2.77,4593640
2010-02-09,2.77,2.79,2.56,2.72,2.72,12082371
2010-02-10,2.8,2.9,2.75,2.84,2.84,5476000
2010-02-11,2.88,2.93,2.83,2.91,2.91,5260000
2010-02-12,2.97,3.07,2.88,3.03,3.03,6120300
2010-02-17,3.11,3.15,2.91,2.97,2.97,5133000
2010-02-18,2.95,3.1,2.95,3.01,3.01,2219673
2010-02-19,3.01,3.01,2.88,2.89,2.89,2457000
2010-02-22,2.97,3.0,2.93,2.98,2.98,2202000
2010-02-23,2.91,2.98,2.9,2.98,2.98,3694000
2010-02-24,2.97,3.06,2.93,3.02,3.02,3076000
2010-02-25,3.03,3.05,2.96,2.97,2.97,1674000
2010-02-26,3.01,3.01,2.96,2.98,2.98,1515000
2010-03-01,2.99,3.09,2.99,3.08,3.08,2998841
2010-03-02,3.07,3.15,3.01,3.14,3.14,4729000
2010-03-03,3.16,3.2,3.07,3.17,3.17,4145000
2010-03-04,3.19,3.2,3.06,3.06,3.06,2671000
2010-03-05,3.07,3.14,3.07,3.12,3.12,1389779
2010-03-08,3.15,3.21,3.14,3.2,3.2,3851000
2010-03-09,3.2,3.21,3.15,3.19,3.19,2230839
2010-03-10,3.19,3.19,3.14,3.18,3.18,3635000
2010-03-11,3.17,3.17,3.1,3.11,3.11,3571100
2010-03-12,3.11,3.16,3.09,3.1,3.1,1718500
2010-03-15,3.12,3.14,3.07,3.11,3.11,2537604
2010-03-16,3.11,3.11,3.03,3.05,3.05,2781000
2010-03-17,3.08,3.27,3.08,3.26,3.26,8053915
2010-03-18,3.25,3.25,3.15,3.17,3.17,5098252
2010-03-19,3.17,3.25,3.17,3.22,3.22,5719000
2010-03-22,3.22,3.35,3.2,3.32,3.32,5841000
2010-03-23,3.4,3.49,3.35,3.38,3.38,15732000
2010-03-24,3.45,3.6,3.45,3.58,3.58,24365000
2010-03-25,3.53,3.59,3.46,3.58,3.58,11422000
2010-03-26,3.58,3.62,3.55,3.57,3.57,6452000
2010-03-29,3.6,3.66,3.59,3.6,3.6,7728383
2010-03-30,3.64,3.65,3.53,3.55,3.55,4959000
2010-03-31,3.55,3.59,3.55,3.58,3.58,6215000
2010-04-01,3.62,3.63,3.51,3.6,3.6,4888000
2010-04-07,3.66,3.82,3.64,3.8,3.8,9825969
2010-04-08,3.75,3.79,3.72,3.75,3.75,6465991
2010-04-09,3.82,3.82,3.75,3.79,3.79,8707000
2010-04-12,3.8,3.87,3.71,3.74,3.74,6666577
2010-04-13,3.73,4.0,3.7,3.99,3.99,25059000
2010-04-14,4.02,4.05,3.76,3.87,3.87,12727000
2010-04-15,3.87,3.93,3.77,3.79,3.79,11847500
2010-04-16,3.86,3.89,3.77,3.86,3.86,6275551
2010-04-19,3.8,3.81,3.74,3.78,3.78,2070000
2010-04-20,3.79,4.08,3.79,3.92,3.92,8698704
2010-04-21,3.99,4.0,3.92,3.93,3.93,10116207
2010-04-22,3.94,3.97,3.87,3.9,3.9,5861034
2010-04-23,3.88,3.94,3.82,3.82,3.82,2726000
2010-04-26,3.82,3.92,3.82,3.88,3.88,2965000
2010-04-27,3.88,3.88,3.72,3.8,3.8,5013000
2010-04-28,3.7,3.75,3.65,3.7,3.7,4462000
2010-04-29,3.8,3.8,3.54,3.61,3.61,5606000
2010-04-30,3.77,3.77,3.67,3.7,3.7,5996000
2010-05-03,3.66,3.76,3.66,3.73,3.73,3475328
2010-05-04,3.75,3.8,3.61,3.62,3.62,3594000
2010-05-05,3.58,3.65,3.5,3.6,3.6,7598000
2010-05-06,3.6,3.64,3.52,3.54,3.54,8523000
2010-05-07,3.41,3.45,3.35,3.4,3.4,5026064
2010-05-10,3.45,3.52,3.45,3.49,3.49,3313000
2010-05-11,3.52,3.64,3.52,3.57,3.57,5218100
2010-05-12,3.569,3.58,3.44,3.55,3.55,11779000
2010-05-13,3.319,3.61,3.319,3.57,3.57,1706000
2010-05-14,3.52,3.58,3.52,3.56,3.56,1484000
2010-05-17,3.49,3.58,3.45,3.57,3.57,5403600
2010-05-18,3.58,3.58,3.41,3.45,3.45,5210000
2010-05-19,3.43,3.54,3.38,3.51,3.51,6339000
2010-05-20,3.54,3.54,3.17,3.32,3.32,8176165
2010-05-24,3.3,3.37,3.24,3.33,3.33,7282000
2010-05-25,3.32,3.41,3.23,3.31,3.31,7523500
2010-05-26,3.33,3.33,3.23,3.24,3.24,4273000
2010-05-27,3.25,3.36,3.24,3.3,3.3,5009000
2010-05-28,3.37,3.5,3.37,3.42,3.42,4494000
2010-05-31,3.45,3.49,3.43,3.46,3.46,1265412
2010-06-01,3.43,3.66,3.43,3.62,3.62,8112000
2010-06-02,3.68,3.83,3.64,3.68,3.68,8709500
2010-06-03,3.8,3.81,3.62,3.66,3.66,5023000
2010-06-04,3.66,3.77,3.62,3.74,3.74,7193500
2010-06-07,3.64,3.69,3.6,3.61,3.61,8467000
2010-06-08,3.58,3.66,3.55,3.6,3.6,6725000
2010-06-09,3.56,3.65,3.56,3.64,3.64,3368500
2010-06-10,3.63,3.64,3.59,3.6,3.6,3084000
2010-06-11,3.72,3.72,3.58,3.58,3.58,4457000
2010-06-14,3.6,3.66,3.58,3.58,3.58,4884100
2010-06-15,3.59,3.7,3.58,3.66,3.66,8021000
2010-06-17,3.66,3.99,3.66,3.9,3.9,16543859
2010-06-18,3.91,4.17,3.9,4.11,4.11,28631135
2010-06-21,4.13,4.35,4.12,4.31,4.31,13802602
2010-06-22,4.33,4.35,4.11,4.14,4.14,10791890
2010-06-23,4.12,4.2,4.05,4.19,4.19,7646000
2010-06-24,4.18,4.4,4.18,4.33,4.33,12324830
2010-06-25,4.25,4.35,4.23,4.33,4.33,7313000
2010-06-28,4.39,4.46,4.16,4.28,4.28,7370000
2010-06-29,4.32,4.45,4.28,4.35,4.35,12457000
2010-06-30,4.26,4.3,4.17,4.24,4.24,6291777
2010-07-02,4.24,4.28,3.91,3.95,3.95,11108500
2010-07-05,3.95,3.95,3.83,3.88,3.88,3856000
2010-07-06,3.94,4.09,3.9,4.02,4.02,7458000
2010-07-07,4.07,4.25,4.07,4.19,4.19,13087000
2010-07-08,4.28,4.37,4.24,4.3,4.3,6766000
2010-07-09,4.35,4.38,4.15,4.16,4.16,7084600
2010-07-12,4.17,4.35,4.17,4.35,4.35,6322500
2010-07-13,4.35,4.38,4.25,4.27,4.27,1807000
2010-07-14,4.38,4.39,4.27,4.34,4.34,5418000
2010-07-15,4.28,4.35,4.23,4.26,4.26,4861000
2010-07-16,4.35,4.35,4.23,4.3,4.3,2495000
2010-07-19,4.28,4.3,4.2,4.29,4.29,1174000
2010-07-20,4.24,4.35,4.24,4.31,4.31,2497500
2010-07-21,4.31,4.54,4.31,4.5,4.5,7288121
2010-07-22,4.46,4.78,4.46,4.73,4.73,9607182
2010-07-23,4.8,4.86,4.65,4.67,4.67,6750220
2010-07-26,4.8,5.0,4.77,4.99,4.99,11446985
2010-07-27,5.0,5.05,4.83,4.85,4.85,12243500
2010-07-28,4.85,5.0,4.85,4.96,4.96,10634554
2010-07-29,4.9,5.09,4.89,5.01,5.01,5582475
2010-07-30,5.02,5.2,5.02,5.17,5.17,6408127
2010-08-02,5.33,5.45,5.2,5.41,5.41,7626903
2010-08-03,5.45,5.88,5.45,5.6,5.6,17882740
2010-08-04,5.6,5.79,5.5,5.63,5.63,4506898
2010-08-05,5.73,5.73,5.32,5.36,5.36,5934183
2010-08-06,5.38,5.47,5.2,5.41,5.41,5290389
2010-08-09,5.36,5.52,5.32,5.47,5.47,2706846
2010-08-10,5.57,5.57,5.41,5.43,5.43,4155135
2010-08-11,5.4,5.42,5.24,5.25,5.25,5823200
2010-08-12,5.2,5.27,5.08,5.25,5.25,4609000
2010-08-13,5.26,5.37,5.19,5.34,5.34,6011500
2010-08-16,5.25,5.43,5.23,5.4,5.4,4118000
2010-08-17,5.39,5.45,5.37,5.4,5.4,5109000
2010-08-18,5.37,5.74,5.37,5.68,5.68,7549064
2010-08-19,5.74,5.98,5.7,5.76,5.76,11563000
2010-08-20,5.74,6.28,5.71,6.11,6.11,15668400
2010-08-23,6.1,6.35,5.96,6.27,6.27,7834233
2010-08-24,6.19,6.38,6.09,6.1,6.1,7367800
2010-08-25,6.0,6.1,5.81,5.97,5.97,7278179
2010-08-26,5.98,6.01,5.8,5.94,5.94,6527564
2010-08-27,5.9,6.03,5.83,5.91,5.91,6602172
2010-08-30,6.09,6.27,6.0,6.2,6.2,7997096
2010-08-31,6.2,6.25,5.84,6.0,6.0,8089891
2010-09-01,6.0,6.0,5.78,5.88,5.88,12443981
2010-09-02,6.0,6.09,5.82,5.86,5.86,8180000
2010-09-03,5.9,5.95,5.79,5.82,5.82,8455000
2010-09-06,5.95,5.95,5.86,5.89,5.89,4418792
2010-09-07,5.95,6.0,5.88,5.97,5.97,4996000
2010-09-08,5.95,5.95,5.77,5.79,5.79,4686000
2010-09-09,5.81,6.08,5.81,5.94,5.94,18451800
2010-09-10,6.05,6.05,5.88,6.01,6.01,5906500
2010-09-13,6.09,6.55,6.08,6.53,6.53,19096267
2010-09-14,6.57,6.66,6.38,6.44,6.44,10964061
2010-09-15,6.45,6.52,6.41,6.43,6.43,5006666
2010-09-16,6.49,6.75,6.46,6.68,6.68,10387432
2010-09-17,6.78,6.83,6.62,6.78,6.78,8450924
2010-09-20,6.69,6.88,6.69,6.85,6.85,9579172
2010-09-21,7.0,7.0,6.78,6.8,6.8,7817000
2010-09-22,6.8,6.96,6.79,6.91,6.91,5495500
2010-09-24,6.88,6.93,6.82,6.86,6.86,6944756
2010-09-27,6.9,7.06,6.9,7.01,7.01,5548280
2010-09-28,6.95,7.0,6.8,6.87,6.87,7533309
2010-09-29,6.9,7.08,6.8,7.04,7.04,9353666
2010-09-30,7.01,7.02,6.85,6.94,6.94,4730000
2010-10-04,6.93,7.17,6.81,6.84,6.84,9867803
2010-10-05,6.8,6.8,6.37,6.46,6.46,21524500
2010-10-06,6.59,6.6,6.4,6.49,6.49,13102221
2010-10-07,6.55,6.75,6.55,6.74,6.74,10082400
2010-10-08,6.65,6.7,6.48,6.51,6.51,9878500
2010-10-11,6.52,6.88,6.5,6.81,6.81,11477600
2010-10-12,6.9,6.9,6.66,6.7,6.7,6369414
2010-10-13,6.87,7.05,6.8,6.98,6.98,15308799
2010-10-14,7.07,7.12,7.0,7.04,7.04,7345600
2010-10-15,7.05,7.09,6.95,7.07,7.07,3879737
2010-10-18,7.07,7.15,6.85,6.86,6.86,8367999
2010-10-19,6.8,6.97,6.8,6.91,6.91,4286252
2010-10-20,6.8,6.8,6.7,6.8,6.8,5217100
2010-10-21,6.86,7.05,6.85,7.04,7.04,7414100
2010-10-22,7.06,7.27,7.05,7.16,7.16,9325091
2010-10-25,7.05,7.2,7.04,7.05,7.05,3047453
2010-10-26,7.05,7.13,7.0,7.11,7.11,4305900
2010-10-27,7.18,7.23,7.04,7.16,7.16,5128200
2010-10-28,7.16,7.48,7.16,7.32,7.32,9529300
2010-10-29,7.16,7.48,7.16,7.3,7.3,6551642
2010-11-01,7.35,7.48,7.3,7.42,7.42,4464286
2010-11-02,7.51,7.51,7.38,7.43,7.43,3909711
2010-11-03,7.49,7.59,7.3,7.48,7.48,7078047
2010-11-04,7.5,7.55,7.41,7.48,7.48,9003821
2010-11-05,7.59,7.99,7.51,7.88,7.88,10452511
2010-11-08,7.86,8.35,7.81,8.25,8.25,11412733
2010-11-09,8.32,8.32,8.03,8.09,8.09,12238913
2010-11-10,8.15,8.25,7.86,7.97,7.97,9441000
2010-11-11,8.0,8.2,7.91,8.1,8.1,3053206
2010-11-12,8.05,8.18,7.75,7.81,7.81,12113213
2010-11-15,7.8,7.96,7.71,7.72,7.72,5155000
2010-11-16,7.8,7.81,7.5,7.57,7.57,11634641
2010-11-17,7.55,7.55,7.05,7.15,7.15,7499619
2010-11-18,7.25,7.67,7.2,7.63,7.63,12581000
2010-11-19,7.81,7.81,7.43,7.55,7.55,6164343
2010-11-22,7.55,7.7,7.43,7.61,7.61,2843130
2010-11-23,7.63,7.63,7.3,7.31,7.31,2825094
2010-11-24,7.3,7.53,7.25,7.46,7.46,3207000
2010-11-25,7.47,7.73,7.47,7.6,7.6,2904068
2010-11-26,7.64,7.72,7.5,7.62,7.62,2649800
2010-11-29,7.6,7.89,7.52,7.87,7.87,3734000
2010-11-30,7.87,7.9,7.52,7.89,7.89,7672873
2010-12-01,8.1,8.12,7.89,8.11,8.11,10975330
2010-12-02,8.31,8.5,8.1,8.11,8.11,20081500
2010-12-03,8.2,8.6,8.2,8.38,8.38,32156487
2010-12-06,8.5,8.56,8.27,8.28,8.28,9439271
2010-12-07,8.34,8.34,8.14,8.24,8.24,7316791
2010-12-08,8.3,8.46,8.23,8.43,8.43,7355002
2010-12-09,8.38,8.53,8.31,8.48,8.48,7961489
2010-12-10,8.47,8.6,8.4,8.5,8.5,9581011
2010-12-13,8.6,8.79,8.55,8.64,8.64,7854989
2010-12-14,8.8,8.84,8.66,8.81,8.81,10540568
2010-12-15,8.84,8.86,8.6,8.7,8.7,5559500
2010-12-16,8.71,8.71,8.38,8.56,8.56,4883000
2010-12-17,8.69,8.8,8.47,8.51,8.51,4517300
2010-12-20,8.64,8.64,8.38,8.48,8.48,6529615
2010-12-21,8.24,8.43,8.14,8.29,8.29,8370400
2010-12-22,8.41,8.5,8.3,8.45,8.45,9195500
2010-12-23,8.54,8.72,8.49,8.63,8.63,6089035
2010-12-24,8.55,8.66,8.55,8.62,8.62,1086400
2010-12-28,8.55,8.64,8.5,8.56,8.56,1748500
2010-12-29,8.62,8.75,8.59,8.74,8.74,4879016
2010-12-30,8.8,8.85,8.74,8.79,8.79,3222000
2010-12-31,8.85,8.85,8.73,8.8,8.8,1335600
2011-01-03,8.9,9.38,8.88,9.29,9.29,11656187
2011-01-04,9.36,9.72,9.32,9.64,9.64,19155071
2011-01-05,9.7,9.87,9.55,9.8,9.8,7711950
2011-01-06,9.8,9.88,9.6,9.75,9.75,5820018
2011-01-07,9.75,9.95,9.65,9.75,9.75,8528100
2011-01-10,10.0,10.44,9.88,10.42,10.42,14407333
2011-01-11,10.5,11.36,10.38,11.1,11.1,25576545
2011-01-12,11.1,11.1,10.7,10.82,10.82,14362472
2011-01-13,10.86,11.06,10.82,10.92,10.92,9368459
2011-01-14,11.0,11.0,10.78,10.9,10.9,8874750
2011-01-17,10.76,11.14,10.76,11.0,11.0,7005221
2011-01-18,11.0,11.8,11.0,11.68,11.68,12093482
2011-01-19,11.8,12.5,11.7,12.48,12.48,17108634
2011-01-20,12.36,13.0,12.0,12.26,12.26,18560239
2011-01-21,12.26,12.26,11.68,12.02,12.02,12195903
2011-01-24,12.16,12.16,10.84,10.88,10.88,32378064
2011-01-25,11.08,11.48,10.98,11.36,11.36,23773407
2011-01-26,11.28,11.5,11.0,11.34,11.34,15686387
2011-01-27,11.34,11.7,11.34,11.58,11.58,16197485
2011-01-28,11.58,11.94,11.32,11.92,11.92,11180000
2011-01-31,11.76,12.18,11.66,11.98,11.98,13656989
2011-02-01,12.12,12.2,11.76,11.98,11.98,9582296
2011-02-02,12.1,12.36,12.08,12.36,12.36,8231000
2011-02-07,12.5,12.74,12.38,12.48,12.48,13656600
2011-02-08,12.3,12.4,11.68,11.86,11.86,19309106
2011-02-09,11.86,11.98,11.06,11.22,11.22,26928918
2011-02-10,11.22,11.58,10.78,11.18,11.18,19144317
2011-02-11,10.9,10.9,10.19,10.48,10.48,31109760
2011-02-14,10.62,10.9,10.52,10.68,10.68,20754016
2011-02-15,10.6,10.7,10.32,10.44,10.44,11711500
2011-02-16,10.44,10.66,10.06,10.14,10.14,12707082
2011-02-17,10.2,10.56,9.95,10.5,10.5,22446921
2011-02-18,10.38,10.84,10.38,10.78,10.78,15361885
2011-02-21,10.8,10.96,10.58,10.82,10.82,7125685
2011-02-22,10.68,10.68,10.28,10.42,10.42,10614000
2011-02-23,10.3,10.42,10.0,10.02,10.02,9875700
2011-02-24,10.0,10.18,9.36,9.52,9.52,17523400
2011-02-25,9.76,10.0,9.7,9.96,9.96,11053300
2011-02-28,10.04,10.26,9.96,10.04,10.04,22991795
2011-03-01,10.2,11.26,10.1,11.16,11.16,21975752
2011-03-02,10.78,10.96,10.38,10.94,10.94,17550400
2011-03-03,10.92,11.4,10.92,11.02,11.02,18538700
2011-03-04,11.32,11.32,10.96,11.06,11.06,10996800
2011-03-07,11.0,11.16,10.7,10.82,10.82,5964380
2011-03-08,10.86,10.96,10.68,10.92,10.92,4249600
2011-03-09,11.0,11.3,10.9,11.28,11.28,9631376
2011-03-10,11.3,11.48,11.08,11.32,11.32,11259322
2011-03-11,11.3,11.88,11.12,11.32,11.32,20893908
2011-03-14,11.3,11.3,10.98,11.16,11.16,8816973
2011-03-15,11.0,11.0,10.18,10.66,10.66,13432000
2011-03-16,10.56,11.22,10.56,11.08,11.08,13486890
2011-03-17,10.7,10.92,10.56,10.72,10.72,11843300
2011-03-18,10.76,11.06,10.72,10.8,10.8,13519500
2011-03-21,10.9,11.5,10.8,11.48,11.48,16461000
2011-03-22,11.6,11.86,11.56,11.64,11.64,13767400
2011-03-23,11.6,11.72,11.52,11.64,11.64,4819525
2011-03-24,11.72,11.78,11.6,11.7,11.7,5289858
2011-03-25,11.86,12.08,11.72,11.84,11.84,14642122
2011-03-28,11.9,12.0,11.6,11.78,11.78,5034470
2011-03-29,11.6,11.78,11.5,11.52,11.52,5712710
2011-03-30,11.52,11.74,11.12,11.52,11.52,13782902
2011-03-31,11.6,11.66,11.2,11.32,11.32,9292724
2011-04-01,11.6,11.6,11.08,11.46,11.46,11304866
2011-04-04,11.44,11.96,11.56,11.92,11.92,37427571
2011-04-06,11.92,12.22,11.74,11.92,11.92,31529000
2011-04-07,12.04,12.14,11.8,11.9,11.9,21119525
2011-04-08,12.1,12.12,11.9,12.1,12.1,25684722
2011-04-11,12.02,12.2,11.96,12.0,12.0,11356144
2011-04-12,11.9,11.92,11.6,11.82,11.82,9462300
2011-04-13,11.7,12.08,11.66,11.96,11.96,12849974
2011-04-14,12.0,12.26,11.82,12.02,12.02,20854400
2011-04-15,12.04,12.68,11.96,12.52,12.52,31430259
2011-04-18,12.52,12.94,12.46,12.8,12.8,23575668
2011-04-19,12.68,13.08,12.52,13.04,13.04,15307221
2011-04-20,13.26,13.94,13.2,13.82,13.82,37326535
2011-04-21,13.94,14.34,13.82,13.98,13.98,23218728
2011-04-26,13.98,14.3,13.9,14.26,14.26,21148300
2011-04-27,14.28,14.56,13.98,14.08,14.08,18828610
